code,language
"
package com.puttysoftware.loopchute.objects;
import com.puttysoftware.loopchute.generic.ColorConstants;
import com.puttysoftware.loopchute.generic.GenericCheckKey;
public class RedCrystal extends GenericCheckKey {

    public RedCrystal() {
        super(ColorConstants.COLOR_RED);
    }

    @Override
    public String getName() {
        return ""Red Crystal"";
    }
    @Override
    public String getPluralName() {
        return ""Red Crystals"";
    }
    @Override
    public String getDescription() {
        return ""Red Crystals will open Red Crystal Walls."";
    }
    @Override
    public String getBaseName() {
        return ""Crystal"";
    }
}",java
"import javax.script.ScriptEngineManager;
import javax.script.ScriptEngine;
public class Main {
	public static void main(String[] args) throws Exception {
		ScriptEngineManager mgr = new ScriptEngineManager();
		ScriptEngine engine = mgr.getEngineByName(""JavaScript"");
		String foo = ""3+4"";
		System.out.println(engine.eval(foo));
	}
}",java
"package logic
import (
	""github.com/qsock/qf/service/qgrpc""
	""github.com/qsock/qim/server/ws_server/config""
)
const (
	CreatedOn = ""created_on""
)
func GetRegistKey() string {
	return qgrpc.GetRegisterKey(config.GetOp().ServerName)
}",go
"""use strict"";
Object.defineProperty(exports, ""__esModule"", {
  value: true
});
exports.ic_autorenew = void 0;
var ic_autorenew = {
  ""viewBox"": ""0 0 24 24"",
  ""children"": [{
    ""name"": ""path"",
    ""attribs"": {
      ""d"": ""M12 6v3l4-4-4-4v3c-4.42 0-8 3.58-8 8 0 1.57.46 3.03 1.24 4.26L6.7 14.8c-.45-.83-.7-1.79-.7-2.8 0-3.31 2.69-6 6-6zm6.76 1.74L17.3 9.2c.44.84.7 1.79.7 2.8 0 3.31-2.69 6-6 6v-3l-4 4 4 4v-3c4.42 0 8-3.58 8-8 0-1.57-.46-3.03-1.24-4.26z""
    }
  }]
};
exports.ic_autorenew = ic_autorenew;",javascript
"DROP TABLE IF EXISTS `comment`;
SET character_set_client = utf8mb4 ;
CREATE TABLE `comment` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `user_id` int(11) DEFAULT NULL,
  `entity_type` int(11) DEFAULT NULL,
  `entity_id` int(11) DEFAULT NULL,
  `target_id` int(11) DEFAULT NULL,
  `content` text,
  `status` int(11) DEFAULT NULL,
  `create_time` timestamp NULL DEFAULT NULL,
  PRIMARY KEY (`id`),
  KEY `index_user_id` (`user_id`),
  KEY `index_entity_id` (`entity_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8;",mysql
"Rails.application.routes.draw do
  resources :attendees
  resources :study_sessions
  resources :admin
  devise_for :users, controllers: { omniauth_callbacks: 'users/omniauth_callbacks', registrations: 'users/registrations' }

  root 'welcome#index'
  resources :users, only: [:show] do
    resources :study_sessions, only: [:show, :index]
    resources :attendees, only: [:index, :show]
  end

end",ruby
"-- Deploy cd_changeset_status
BEGIN;
CREATE TYPE cd_changeset_status AS ENUM('open',
                                        'closed');
COMMIT;",mysql
"
module Crm
  module Helpers
    module Validators
      class CrmTextValidator < CrmEachValidator
        def validate_each(record, attribute, _)
          definition = crm_attribute_definition(record, attribute)
          return if definition['max_length'].blank?
          record.validates_length_of attribute,
                                     maximum: definition['max_length']
        end
      end
    end
  end
end",ruby
"﻿



void CNative::Clear()
{
	this->_GetMemory()->_SetRawLength(0);
}",cpp
"def decoupling_regularization_prepare(graph, sigma_square,lambda_input):


    A = np.array(nx.adjacency_matrix(graph).todense()) 
    d = np.sum(A, axis=1)
    D = np.diag(d)
    n = len(D)

    Sigma_square = np.divide(sigma_square,d)
    Sigma = np.diag(Sigma_square)
    W = np.dot(A,inv(Sigma))
    lambda_diag = lambda_input*np.ones(n)
    lambda_diag_matrix = np.diag(lambda_diag)
    W = W+lambda_diag_matrix
    w_col_sum = np.sum(W, axis=0)
    w_row_sum = np.sum(W, axis=1)
    Z_prime = np.diag(w_col_sum)
    Z = np.diag(w_row_sum)
    A_tilde = np.dot(np.dot(W,inv(Z_prime)),np.transpose(W))

    return (A_tilde)",python
"create table if not exists migrations (
  version text primary key,
  created_at timestamp not null default CURRENT_TIMESTAMP
);",mysql
"package com.sunil.expandablerecyclerview;
import org.junit.Test;
import static org.junit.Assert.*;

public class ExampleUnitTest {
    @Test
    public void addition_isCorrect() throws Exception {
        assertEquals(4, 2 + 2);
    }
}",java
"











require 'test_helper'
require 'rails/performance_test_help'

class BrowsingTest < ActionDispatch::PerformanceTest
  def test_homepage
    get '/'
  end
end",ruby
"

class ChangeCarryingBillFromGoodsErrors < ActiveRecord::Migration
  def self.up
    change_column :goods_errors,:carrying_bill_id,:integer,:null => true
  end
  def self.down
    change_column :goods_errors,:carrying_bill_id,:integer,:null => false
  end
end",ruby
"----------------------------
-- Copyright (C) 2022 CARTO
----------------------------
CREATE OR REPLACE FUNCTION @@RS_PREFIX@@carto.__QUADBIN_FROMQUADINT
(quadint BIGINT)
RETURNS BIGINT
STABLE
AS $$
    from @@RS_PREFIX@@quadbinLib import quadbin_from_zxy
    z = quadint & 31
    x = (quadint >> 5) & ((1 << z) - 1)
    y = quadint >> (z + 5)
    return quadbin_from_zxy(z, x, y)
$$ LANGUAGE plpythonu;",mysql
"require 'test_helper'
class DynamicPaperclipTest < ActiveSupport::TestCase
  test ""truth"" do
    assert_kind_of Module, DynamicPaperclip
  end
end",ruby
"

















from aliyunsdkcore.request import RpcRequest
from aliyunsdkcdn.endpoint import endpoint_data
class DescribeCdnDeletedDomainsRequest(RpcRequest):
	def __init__(self):
		RpcRequest.__init__(self, 'Cdn', '2018-05-10', 'DescribeCdnDeletedDomains')
		self.set_method('POST')
		if hasattr(self, ""endpoint_map""):
			setattr(self, ""endpoint_map"", endpoint_data.getEndpointMap())
		if hasattr(self, ""endpoint_regional""):
			setattr(self, ""endpoint_regional"", endpoint_data.getEndpointRegional())
	def get_PageNumber(self):
		return self.get_query_params().get('PageNumber')
	def set_PageNumber(self,PageNumber):
		self.add_query_param('PageNumber',PageNumber)
	def get_PageSize(self):
		return self.get_query_params().get('PageSize')
	def set_PageSize(self,PageSize):
		self.add_query_param('PageSize',PageSize)
	def get_OwnerId(self):
		return self.get_query_params().get('OwnerId')
	def set_OwnerId(self,OwnerId):
		self.add_query_param('OwnerId',OwnerId)",python
"$(document).ready(function(){
	$(window).scroll(function(){
		var windowWidth = $(window).width();
		if (windowWidth > 800){
			var scroll = $(window).scrollTop();
			$('header .textos').css({
				transform: 'translate(0px, '+scroll/2+'%)'
			});
			$('main .acerca-de article').css({
				transform: 'translate(0px, -'+ scroll/4 +'%)'
			});
		}
	});
	$(window).resize(function(){
		var windowWidth = $(window).width();
		if (windowWidth < 800){
			$('main .acerca-de article').css({
				transform: 'translate(0px, 0px)'
			});
		}
	})
});",javascript
"


import re
data = {}
file1 = open('size.txt', 'r')
while True:
    line = file1.readline()

    if not line:
        break
    matches = re.search(""(\w*) (\w*) (\w*) ([^_:<(]*)(?:[_:<(]*)([^_:<(]*)"", line)
    size = int(matches[2], 16)
    namespace = matches[4]
    if ' ' in namespace:
        namespace = namespace.split(' ')[1]
    namespace = namespace.replace('\n', '')
    if namespace not in data:
        data[namespace] = size
    else:
        data[namespace] += size
file1.close()
data = dict(sorted(data.items(), key=lambda item: item[1]))
for key in data:
    size = data[key]
    if size < 1024: continue
    size = round( size / 1024 )
    print(key + "" "" + str(size) + ""kb"")",python
"prompt --application/set_environment
set define off verify off feedback off
whenever sqlerror exit sql.sqlcode rollback
--------------------------------------------------------------------------------
--
-- ORACLE Application Express (APEX) export file
--
-- You should run the script connected to SQL*Plus as the Oracle user
-- APEX_210100 or as the owner (parsing schema) of the application.
--
-- NOTE: Calls to apex_application_install override the defaults below.
--
--------------------------------------------------------------------------------
begin
wwv_flow_api.import_begin (
 p_version_yyyy_mm_dd=>'2021.04.15'
,p_release=>'21.1.2'
,p_default_workspace_id=>32532315908301997117
,p_default_application_id=>105814
,p_default_id_offset=>0
,p_default_owner=>'WKSP_PERSONALWEBSITE'
);
end;
/",mysql
"module.exports = {
  name: 'lmbase-collection',
  preset: '../../jest.config.js',
  coverageDirectory: '../../coverage/libs/lmbase-collection',
  snapshotSerializers: [
    'jest-preset-angular/build/AngularNoNgAttributesSnapshotSerializer.js',
    'jest-preset-angular/build/AngularSnapshotSerializer.js',
    'jest-preset-angular/build/HTMLCommentSerializer.js',
  ],
};",javascript
"﻿#include ""App.xaml.h""

using namespace cocos2d;
App::App()
{
	InitializeComponent();
}
void App::OnLaunched(Windows::ApplicationModel::Activation::LaunchActivatedEventArgs^ e)
{
	if (mPage == nullptr)
	{
		mPage = ref new OpenGLESPage(&mOpenGLES);
	}

	Windows::UI::Xaml::Window::Current->Content = mPage;
	Windows::UI::Xaml::Window::Current->Activate();
}",cpp
"package com.iteaj.util;

public class ApiException extends RuntimeException {
    private IErrorCode code;
    public ApiException(IErrorCode code) {
        this.code = code;
    }
    public ApiException(Throwable cause, IErrorCode code) {
        super(cause);
        this.code = code;
    }
    public IErrorCode getCode() {
        return code;
    }
}",java
"CREATE TABLE subdivision_NO (id VARCHAR(6) NOT NULL, name VARCHAR(255), level VARCHAR(64) NOT NULL, PRIMARY KEY(id));
INSERT INTO ""subdivision_NO"" (""id"", ""name"", ""level"") VALUES ('NO-02', 'Akershus', 'county');
INSERT INTO ""subdivision_NO"" (""id"", ""name"", ""level"") VALUES ('NO-20', 'Finnmark', 'county');
INSERT INTO ""subdivision_NO"" (""id"", ""name"", ""level"") VALUES ('NO-22', 'Jan Mayen', '');
INSERT INTO ""subdivision_NO"" (""id"", ""name"", ""level"") VALUES ('NO-18', 'Nordland', 'county');
INSERT INTO ""subdivision_NO"" (""id"", ""name"", ""level"") VALUES ('NO-03', 'Oslo', 'county');
INSERT INTO ""subdivision_NO"" (""id"", ""name"", ""level"") VALUES ('NO-21', 'Svalbard', '');",mysql
"import React from ""react"";
import { Route, Switch, useRouteMatch } from ""react-router-dom"";
import DetailUser from ""./pages/detailUser"";
import MainUser from ""./pages/mainUser"";
function UserPage() {
  const match = useRouteMatch();
  return (
    <Switch>
      <Route path={`${match.url}/`} exact component={MainUser} />
      <Route path={`${match.url}/:id`} component={DetailUser} />
    </Switch>
  );
}
export default UserPage;",javascript
"!function(r){function t(o){if(e[o])return e[o].exports;var n=e[o]={exports:{},id:o,loaded:!1};return r[o].call(n.exports,n,n.exports,t),n.loaded=!0,n.exports}var e={};t.m=r,t.c=e,t.p="""",t(0)}([function(){""use strict""}]);",javascript
"package container
import (
	""github.com/proofhouse/proofhouse/pkg/service""
	""sync""
)
var (
	serviceFactoriesMu sync.Mutex
	serviceFactories = make(map[string]service.Factory)
)
func RegisterServiceFactory(factory service.Factory) {
	serviceFactoriesMu.Lock()
	defer serviceFactoriesMu.Unlock()
	serviceFactories[factory.Type()] = factory
}
func GetServiceFactory(t string) service.Factory {
	return serviceFactories[t]
}",go
"
package org.dromara.hmily.core.service;
import org.dromara.hmily.core.context.HmilyTransactionContext;
import org.aspectj.lang.ProceedingJoinPoint;

@FunctionalInterface
public interface HmilyTransactionHandler {
    
    Object handler(ProceedingJoinPoint point, HmilyTransactionContext hmilyTransactionContext) throws Throwable;
}",java
"module CostAnalysis
  class ProjectContact
    attr_accessor :role, :name, :email
    def initialize(role, name, email)
      @role = role
      @name = name
      @email = email
    end
    def pi?
      @role == ""primary-pi""
    end
  end
end",ruby
"







using namespace network;
using namespace libbase;
using namespace leetrpc;
void Print(std::shared_ptr<double> ret) {
  std::cout << ""use asyn function: ret = "" << *ret << std::endl;
}
int main() {
  RpcClient client(""127.0.0.1"", 8080);
  AddClientStub stub(client);
  RpcStatus rs;
  rs.TimeoutNotify();
  int ret = stub.Add(1, 2, &rs, 2);
  if (rs.Ok()) {
    std::cout << ret << std::endl;
  } else {
    std::cout << rs.ToString() << std::endl;
  }
  std::cout << stub.Add(1, 2) << std::endl;
    stub.Add(2, 4, Print, 2);
    stub.Add(2, 3, Print);
    std::cout << ""Call asyn Add"" << std::endl;
    sleep(6);
  return 0;  
}",cpp
"


class List2 < List
  include Enumerable

  def each
    n = @head
    while n != nil
      yield n.value
      n = n.next
    end  
  end

  def ins_start(value)
    if @head != nil && @head.next != nil
      n = @head
      @head = Node.new(value, n, nil)
      n.prev = @head
    elsif @head != nil
      n = @head
      @head = Node.new(value, n, nil)
      n.prev = @head
      @tail = n
    else
      @head = Node.new(value, nil, nil)
      @tail = @head
    end
  end

  def ins_end(value)
    if @tail != nil
      @tail = Node.new(value, nil, @tail)
      n = @tail.prev
      n.next = @tail
    else
      @head = Node.new(value, nil, nil)
      @tail = @head
    end
  end

  def extract_first
    e = @head
    @head = e.next
    if @head != nil
      @head.prev = nil
    else
      @tail = @head
    end
    e
  end  

  def extract_last
    e = @tail
    @tail = e.prev
    if @tail != nil
      @tail.next = nil
    else
      @head = @tail
    end
    e
  end  
end",ruby
"



namespace Utils_WS
{
double pvalueToSignificance(double p)
{

    return TMath::NormQuantile(1.0 - p);
}
double significanceToPvalue(double z)
{

    return 1.0 - ROOT::Math::gaussian_cdf(z);
}
double q0ToSignificance(double q0)
{
    return TMath::Sqrt(q0);
}
double nllToQ0(double nllMu0, double nllMuHat, double muHat)
{
    double q0 = (muHat < 0) ? 0 : (2 * (nllMu0 - nllMuHat));
    if (q0 < 0.) q0 = 0;
    return q0;
}
}",cpp
"﻿SELECT 
	* 
FROM [core].[Batch]
WHERE [CreationTime] > DATEADD(MINUTE, @minutesAgo * -1, GETDATE())",mysql
"begin;
alter table users add lastlogin timestamp;
end;",mysql
"const { app, BrowserWindow } = require('electron')
let win;
function createWindow () {

  win = new BrowserWindow({
    width: 1000, 
    minWidth: 1000,
    height: 600,
    backgroundColor: '#ffffff',
    icon: `file://${__dirname}/dist/assets/logo.png`
  })
  win.loadURL(`file://${__dirname}/dist/index.html`)



  win.on('closed', function () {
    win = null
  })
}

app.on('ready', createWindow)

app.on('window-all-closed', function () {

  if (process.platform !== 'darwin') {
    app.quit()
  }
})
app.on('activate', function () {

  if (win === null) {
    createWindow()
  }
})",javascript
"
require 'spec_helper'
RSpec.describe TickeosB2b::Api::Cancel do
  subject(:cancel) { described_class }
  let(:request_body) do
    <<~XML
      <?xml version=\""1.0\""?>
      <TICKeosProxy apiVersion=\""\"" version=\""\"" instanceName=\""\"">
        <txCancelRequest go=\""1\"" context=\""merchant\"" orderProductSerial=\""42\""/>
      </TICKeosProxy>
    XML
  end
  let(:operation) do
    cancel.request_body(
      server_order_product_serial: server_order_product_serial
    )
  end
  let(:server_order_product_serial) { '42' }
  describe '#request_body' do
    it 'returns the correct xml request body' do
      expect(operation).to eq(request_body)
    end
  end
  describe '#request_method' do
    it 'returns the correct request method' do
      expect(cancel.request_method).to eq(:post)
    end
  end
end",ruby
"import pytest
from pages.aplication import Application
def pytest_addoption(parser):
    parser.addoption('--browser_name', action='store', default=""chrome"", help=""Choose browser: chrome or firefox"")
    parser.addoption('--base_url', action='store', default='https://prodoctorov.ru/new/rate/doctor/12/'
                     , help=""Choose base_url"")
@pytest.fixture
def app(request):
    browser_name = request.config.getoption(""--browser_name"")  # для вызова из командной строки и выбора браузера
    base_url = request.config.getoption(""--base_url"")
    fixture = Application(browser_name=browser_name, base_url=base_url)
    yield fixture
    print(""\nquit browser.."")
    fixture.destroy()
    return fixture",python
"import pytest
import copy
from pathlib import Path
import sys
sys.path.append(str(Path(__file__).absolute().parent.parent))
from swimmer_abm.model import Model
def test_init():
    model = Model(nswimmers=3)
    assert len(model.swimmers) == 3
def test_step():
    model = Model(nswimmers=1)
    swimmer = copy.deepcopy(model.swimmers[0])
    dt = 1
    swimmer.swim(dt)
    model.step(dt)
    assert swimmer.pos == model.swimmers[0].pos
def test_repr():
    model = Model(nswimmers=1)
    assert isinstance(str(model), str)",python
"class Person {
    constructor(first_name, last_name) {
      this.first_name = first_name;
      this.last_name = last_name;
    }
    full_name() {
      return this.first_name + "" "" + this.last_name;
    }
  }
  class Staff extends Person {
     constructor(first_name, last_name, persno) {
           super(first_name, last_name);
          this.persno = persno;
      }
      info() {
        return this.persno + "" "" + this.full_name();
      }
  }
const staff = new Staff('Jane', 'Fuller', '0643256');
const message = (person) => `For more information, please contact Ms. ${person.last_name.toUpperCase()}, ${person.first_name}.`
console.log(staff.info());
console.log(message(staff));",javascript
"package sample
import (
	. ""github.com/onsi/ginkgo""
	. ""github.com/onsi/gomega""
)
var _ = Describe(""Sample"", func() {
	Describe(""Calculating square root"", func() {
		Context(""of the number 4"", func() {
			It(""should result 2"", func() {
				Setup()
				Expect(GetResult()).To(Equal(2.0))
			})
		})
	})
})",go
"from rest_framework.permissions import SAFE_METHODS, BasePermission
class IsAdminOrReadOnly(BasePermission):
    """"""
    The request is authenticated as an Admin user or is Read Only
    """"""
    def has_permission(self, request, view):
        return bool(
            request.method in SAFE_METHODS or
            request.user and
            request.user.is_staff
        )",python
"load_zone	allow_overgeneration	overgeneration_penalty_per_mw	allow_unserved_energy	unserved_energy_penalty_per_mwh	max_unserved_load_penalty_per_mw	export_penalty_cost_per_mwh
Zone1	1	99999999.0	1	99999999.0	0.0	0.0
Zone2	1	99999999.0	1	99999999.0	0.0	0.0",mysql
"cask ""brave-browser-dev"" do
  version ""89.1.22.63,122.63""
  sha256 ""95911cca527daab3fb1ad726424387fd60a7bf7334e54fac73353d306b202ec7""
  url ""https://updates-cdn.bravesoftware.com/sparkle/Brave-Browser/dev/#{version.after_comma}/Brave-Browser-Dev-x64.dmg"",
      verified: ""updates-cdn.bravesoftware.com/sparkle/Brave-Browser/""
  appcast ""https://updates.bravesoftware.com/sparkle/Brave-Browser/dev/appcast.xml""
  name ""Brave Dev""
  desc ""Web browser focusing on privacy""
  homepage ""https://brave.com/download-dev/""
  auto_updates true
  app ""Brave Browser Dev.app""
  zap trash: [
    ""~/Library/Application Support/brave"",
    ""~/Library/Preferences/com.electron.brave.plist"",
    ""~/Library/Saved Application State/com.electron.brave.savedState"",
  ]
end",ruby
"ALTER TABLE db_version CHANGE COLUMN required_7908_01_mangos_creature_template required_7908_02_mangos_creature_addon bit;
ALTER TABLE creature_addon
  DROP COLUMN bytes0;",mysql
"UPDATE ACT_HI_COMMENT
SET USER_ID_ = `pseudonym`
WHERE USER_ID_ = `username`",mysql
"'use strict';
const fs = require('fs');
const path = require('path');
const Sequelize = require('sequelize');
const basename = path.basename(__filename);
const env = process.env.NODE_ENV || 'development';
const config = require(__dirname + '/../config/config.json')[env];
const db = {};
let sequelize;
if (config.use_env_variable) {
  sequelize = new Sequelize(process.env[config.use_env_variable], config);
} else {
  sequelize = new Sequelize(config.database, config.username, config.password, config);
}
fs
  .readdirSync(__dirname)
  .filter(file => {
    return (file.indexOf('.') !== 0) && (file !== basename) && (file.slice(-3) === '.js');
  })
  .forEach(file => {
    const model = sequelize['import'](path.join(__dirname, file));
    db[model.name] = model;
  });
Object.keys(db).forEach(modelName => {
  if (db[modelName].associate) {
    db[modelName].associate(db);
  }
});

db.sequelize = sequelize;
db.Sequelize = Sequelize;
module.exports = db;",javascript
"package protofiles
import (
	""testing""
	""github.com/stretchr/testify/assert""
	""google.golang.org/protobuf/proto""
	""google.golang.org/protobuf/types/known/structpb""
)
func TestYamlProto(t *testing.T) {
	ast := assert.New(t)
	jsonContext := map[string]interface{}{
		""data"": map[string]interface{}{
			""value"": 1,
		},
	}
	structValue, err := structpb.NewStruct(jsonContext)
	ast.Nil(err)
	celRequest := CelRequest{
		Context:    structValue,
		Expression: ""data.value == 1"",
	}
	ast.NotNil(celRequest)
	out, err := proto.Marshal(&celRequest)
	ast.Nil(err)
	ast.NotNil(out)
	celReq2 := &CelRequest{}
	err = proto.Unmarshal(out, celReq2)
	ast.Nil(err)
	ast.NotNil(celReq2)
	ast.Equal(celRequest.Expression, celReq2.Expression)
}",go
"class AdminController < ApplicationController
  before_action :authenticate_admin!
  layout 'admin/application'
  def index
  end
end",ruby
"package revel
type Filter func(c *Controller, filterChain []Filter)


var Filters = []Filter{
	PanicFilter,             // Recover from panics and display an error page instead.
	RouterFilter,            // Use the routing table to select the right Action
	FilterConfiguringFilter, // A hook for adding or removing per-Action filters.
	ParamsFilter,            // Parse parameters into Controller.Params.
	SessionFilter,           // Restore and write the session cookie.
	FlashFilter,             // Restore and write the flash cookie.
	ValidationFilter,        // Restore kept validation errors and save new ones from cookie.
	I18nFilter,              // Resolve the requested language
	InterceptorFilter,       // Run interceptors around the action.
	ActionInvoker,           // Invoke the action.
}

var (
	NilFilter = func(_ *Controller, _ []Filter) {}
	NilChain  = []Filter{NilFilter}
)",go
"require 'spec_helper'
describe ProtectedBranch::MergeAccessLevel do
  it { is_expected.to validate_inclusion_of(:access_level).in_array([Gitlab::Access::MASTER, Gitlab::Access::DEVELOPER, Gitlab::Access::NO_ACCESS]) }
end",ruby
"package cmd
import (
	""github.com/go-errors/errors""
	""github.com/spf13/cobra""
)
func init() {
	rootCmd.AddCommand(rebaseCmd)
}
var rebaseCmd = &cobra.Command{
	Use:   ""rebase"",
	Short: ""Update the Git repository with recent changes from p4"",
	RunE: func(cmd *cobra.Command, args []string) error {
		if err := login(); err != nil {
			return err
		}
		gitCmd := newCmd(""git"", ""p4"", ""rebase"")
		if err := gitCmd.Run(); err != nil {
			return errors.Wrap(err, 1)
		}
		return nil
	},
}",go
"WebDJ::Application.configure do




  config.cache_classes = false

  config.whiny_nils = true

  config.consider_all_requests_local       = true
  config.action_controller.perform_caching = false

  config.action_mailer.raise_delivery_errors = false

  config.active_support.deprecation = :log

  config.action_dispatch.best_standards_support = :builtin

  config.active_record.mass_assignment_sanitizer = :strict


  config.active_record.auto_explain_threshold_in_seconds = 0.5
end",ruby
"from django.shortcuts import render
def contrib_file(request):
    return render(request, ""dpaste/contribute.html"")",python
"CREATE TABLE IF NOT EXISTS poll_vote (
    id             SERIAL    NOT NULL,
    user_id        SERIAL    NOT NULL,
    poll_id        SERIAL    NOT NULL,
    poll_option_id SERIAL    NOT NULL,
    vote_time      TIMESTAMP NOT NULL DEFAULT NOW(),
    PRIMARY KEY (id),
    CONSTRAINT fk_poll_vote_user
        FOREIGN KEY (user_id)
            REFERENCES app_user(id)
                ON DELETE CASCADE,
    CONSTRAINT fk_poll_vote_poll
        FOREIGN KEY (poll_id)
            REFERENCES poll(id)
                ON DELETE CASCADE,
    CONSTRAINT fk_poll_vote_poll_option
        FOREIGN KEY (poll_option_id)
            REFERENCES poll_option(id)
                ON DELETE CASCADE
);",mysql
"import createSvgIcon from './utils/createSvgIcon';
import { jsx as _jsx } from ""react/jsx-runtime"";
export default createSvgIcon( _jsx(""path"", {
  d: ""M12 6c-1.1 0-2-.9-2-2s.9-2 2-2 2 .9 2 2-.9 2-2 2zm5.95-4c.59 0 1.06.51 1 1.09-.02.15-.21 4.06-3.95 5.31V21c0 .55-.45 1-1 1s-1-.45-1-1v-5h-2v5c0 .55-.45 1-1 1s-1-.45-1-1V10.1c-.3.1-.5.2-.6.3-.46.36-1.17.87-1.36 2.67-.05.52-.47.93-1 .93-.58 0-1.05-.49-1-1.07.13-1.6.62-2.98 2.07-4.22C8.21 7.81 10 7 12 7s2.68-.46 3.48-1.06c.43-.34 1.28-.99 1.48-3.02.05-.52.47-.92.99-.92zM5 16h1c.55 0 1 .45 1 1v4c0 .55-.45 1-1 1H5c-.55 0-1-.45-1-1v-4c0-.55.45-1 1-1z""
}), 'HailRounded');",javascript
"package com.vip.saturn.job.console.utils;
import java.util.concurrent.ThreadFactory;
import java.util.concurrent.atomic.AtomicInteger;
public class ConsoleThreadFactory implements ThreadFactory {
    private AtomicInteger threadNumber = new AtomicInteger(1);
    private boolean isMultiple = true;
    private String threadName;
    public ConsoleThreadFactory(String threadName, boolean isMultiple) {
        this.isMultiple = isMultiple;
        this.threadName = threadName;
    }
    @Override
    public Thread newThread(Runnable r) {
        String name = isMultiple ? threadName + ""-"" + threadNumber.getAndIncrement() : threadName;
        Thread t = new Thread(r, name);
        if (t.isDaemon()) {
            t.setDaemon(false);
        }
        if (t.getPriority() != Thread.NORM_PRIORITY) {
            t.setPriority(Thread.NORM_PRIORITY);
        }
        return t;
    }
}",java
"insert into employee (first_name, last_name) values ('Bab', 'Coogan');
insert into employee (first_name, last_name) values ('Drona', 'Grimston');
insert into employee (first_name, last_name) values ('Barnard', 'Slowgrove');
insert into employee (first_name, last_name) values ('Doralynne', 'Jobe');
insert into employee (first_name, last_name) values ('Mariele', 'Rait');
insert into employee (first_name, last_name) values ('Auria', 'Grouen');
insert into employee (first_name, last_name) values ('Willis', 'Biles');
insert into employee (first_name, last_name) values ('Humbert', 'Mounsie');
insert into employee (first_name, last_name) values ('Ferris', 'Caff');
insert into employee (first_name, last_name) values ('Zondra', 'Janku');",mysql
"
package edu.internet2.middleware.grouper.internal.dao;
import java.util.List;
import java.util.Set;
import edu.internet2.middleware.grouper.messaging.GrouperMessageHibernate;

public interface MessageDAO extends GrouperDAO {
  
  public Set<GrouperMessageHibernate> findByFromMemberId(String fromMemberId);
  
  public List<GrouperMessageHibernate> findByQueue(String queue, int pageSize);
  
  public GrouperMessageHibernate findById(String id, boolean exceptionIfNotFound);
  
  public void saveOrUpdate(GrouperMessageHibernate message);
  
  public void delete(GrouperMessageHibernate message);
}",java
"package constant
const (

	NacosDefaultGroup  = ""SEATA_GROUP""

	NacosDefaultDataID = ""seata""

	NacosKey = ""nacos""

	FileKey = ""file""
)",go
"
using namespace System;
using namespace Aspose::Pdf;
using namespace Aspose::Pdf::Text;
void ExtractTextFromRangeOfPages()
{

	auto extractor = MakeObject<Facades::PdfExtractor>();
	extractor->BindPdf(u""..\\Data\\Text\\ExtractText-PageRange.pdf"");

	extractor->set_StartPage(1);
	extractor->set_EndPage(1);

	extractor->ExtractText();
	auto memStream = MakeObject<IO::MemoryStream>();
	extractor->GetText(memStream);
	auto unicode = System::Text::Encoding::get_Unicode();
	String allText = unicode->GetString(memStream->ToArray());
	Console::WriteLine(allText);

}",cpp
