code,language
"




namespace daal
{
namespace algorithms
{
namespace decision_forest
{
namespace classification
{
namespace training
{
namespace interface2
{
template class BatchContainer<DAAL_FPTYPE, defaultDense, DAAL_CPU>;
}
namespace internal
{
template class ClassificationTrainBatchKernel<DAAL_FPTYPE, defaultDense, DAAL_CPU>;
}
} // namespace training
} // namespace classification
} // namespace decision_forest
} // namespace algorithms
} // namespace daal",cpp
"from django.contrib.auth.models import User
from rest_framework.test import APITestCase
class FVHAPITestCase(APITestCase):
    def assert_dict_contains(self, superset, subset, path=''):
        for key, expected in subset.items():
            full_path = path + key
            received = superset.get(key, None)
            if isinstance(expected, dict) and isinstance(received, dict):
                self.assert_dict_contains(superset[key], expected, full_path + '.')
            else:
                assert received == expected, 'Value mismatch for key {}: {} != {}'.format(
                    full_path, expected, received
                )
    def create_user(self):
        return User.objects.create(
                username='courier', first_name='Coranne', last_name='Courier', email='coranne@couriersrus.com')
    def create_and_login_user(self):
        user = self.create_user()
        self.client.force_login(user)
        return user",python
"require File.dirname(__FILE__) + '/../test_helper'
class PermissionTest < ActiveSupport::TestCase

    def test_truth
        assert true
    end
end",ruby
"

def example1():
    """"""Slice operator.
    seq[::stride]         # [seq[0],   seq[stride],     ..., seq[-1]    ]
    seq[low::stride]      # [seq[low], seq[low+stride], ..., seq[-1]    ]
    seq[:high:stride]     # [seq[0],   seq[stride],     ..., seq[high-1]]
    seq[low:high:stride]  # [seq[low], seq[low+stride], ..., seq[high-1]]
    """"""
    l = list(""01234567"")
    assert l[::2] == list(""0246"")  # 从 index(0) 开始, 隔2个取一个
    assert l[1::2] == list(""1357"")  # 从 index(1) 开始, 隔2个取一个
    assert l[:4:2] == list(""02"")  # 从头开始到 index(4-1) 为止，隔2个取一个
    assert l[2:6:2] == list(""24"")  # 从index(2)开始到index(6-1)为止，隔2个取一个
example1()
def example2():
    """"""Reversed slice operator
    """"""
    l = list(""01234567"")
    assert l[::-1] == list(""76543210"")  # 从最后一个开始，逆序排列
    assert l[::-2] == list(""7531"")  # 从最后一个开始，隔2个取一个
    assert l[-2::-2] == list(""6420"")  # 从-2开始，隔2个取一个
    assert l[:3:-2] == list(""75"")  # 从最后开始，到3为止，隔2个取一个
example2()",python
"







namespace mapnik
{
struct MAPNIK_DECL polygon_symbolizer : public symbolizer_base
{
    polygon_symbolizer();
    explicit polygon_symbolizer(color const& fill);
    color const& get_fill() const;
    void set_fill(color const& fill);
    void set_opacity(double opacity);
    double get_opacity() const;
    void set_gamma(double gamma);
    double get_gamma() const;
    void set_gamma_method(gamma_method_e gamma_method);
    gamma_method_e get_gamma_method() const;
private:
    color fill_;
    double opacity_;
    double gamma_;
    gamma_method_e gamma_method_;
};
}
",cpp
"-- phpMyAdmin SQL Dump
-- version 4.6.5.2
-- https://www.phpmyadmin.net/
--
-- Servidor: 127.0.0.1
-- Tiempo de generación: 08-11-2017 a las 23:42:52
-- Versión del servidor: 10.1.21-MariaDB
-- Versión de PHP: 5.6.30
SET SQL_MODE = ""NO_AUTO_VALUE_ON_ZERO"";
SET time_zone = ""+00:00"";
;
;
;
;
--
-- Base de datos: `cartilla_educacion`
--
-- --------------------------------------------------------
--
-- Estructura de tabla para la tabla `Datos personales`
--
CREATE TABLE `datos personales` (
  `pri_ape` varchar(24) NOT NULL,
  `seg_ape` varchar(24) NOT NULL,
  `nom` varchar(35) NOT NULL,
  `curp` varchar(18) NOT NULL,
  `grup` varchar(10) NOT NULL,
  `turno` varchar(15) NOT NULL,
  `nom_esc` varchar(60) NOT NULL,
  `cct` varchar(10) NOT NULL
) ENGINE=InnoDB DEFAULT CHARSET=latin1;
;
;
;",mysql
"import numpy as np
import random
import matplotlib.pyplot as plt
points=np.loadtxt('points.txt')
herring_r = np.loadtxt('distribution.txt')
herring=np.zeros((802,350))
for i in range(350):
    for j in range(802):
        herring[j,349-i]=herring_r[i,j]















s=0
for i in range(802):
    for j in range(350):
        if herring[i,j]>0:
            s+=herring[i,j]
print(s)",python
"
require ""test_helper""
module ThreeLittlePigs
  class StoryTest < Minitest::Test
    attr_reader :chapters
    def test_tells_the_whole_story



      suppress_output { Story.tell }
    end
  end
end",ruby
"package medal
import (
	""go-common/app/job/main/usersuit/conf""
	""go-common/app/service/main/usersuit/rpc/client""
	""go-common/library/cache/memcache""
	""go-common/library/database/sql""
	bm ""go-common/library/net/http/blademaster""
)
var (
	_updateinfo = ""/mingpai/api/updateinfo/%s""
)

type Dao struct {
	db         *sql.DB
	c          *conf.Config
	client     *bm.Client
	suitRPC    *client.Service2
	updateInfo string

	mc *memcache.Pool
}

func New(c *conf.Config) (d *Dao) {
	d = &Dao{
		c:          c,
		db:         sql.NewMySQL(c.Mysql),
		client:     bm.NewClient(c.HTTPClient),
		updateInfo: c.Properties.UpInfoURL + _updateinfo,
		suitRPC:    client.New(c.SuitRPC),

		mc: memcache.NewPool(c.Memcache.Config),
	}
	return
}

func (d *Dao) Close() {
	if d.db != nil {
		d.db.Close()
	}
}",go
"
package org.springframework.format;
import org.springframework.core.convert.converter.ConverterRegistry;
import java.lang.annotation.Annotation;

public interface FormatterRegistry extends ConverterRegistry {
	
	void addFormatter(Formatter<?> formatter);
	
	void addFormatterForFieldType(Class<?> fieldType, Formatter<?> formatter);
	
	void addFormatterForFieldType(Class<?> fieldType, Printer<?> printer, Parser<?> parser);
	
	void addFormatterForFieldAnnotation(AnnotationFormatterFactory<? extends Annotation> annotationFormatterFactory);
}",java
"

int WINAPI WinMain(HINSTANCE instance, HINSTANCE prev, LPSTR args, int cmd)
{
    Gui display(""Visualiser: Press 'O' to open PPM file"");
    App app;
    app.setupOpenCL();
    app.setupMask();
    display.onInput([&](int key, int state) {
        if (key == GLFW_KEY_DOWN && state == GLFW_PRESS)
            app.updateRadius(-1);
        if (key == GLFW_KEY_UP && state == GLFW_PRESS) 
            app.updateRadius(1);
        if (key == GLFW_KEY_1 && state == GLFW_PRESS)
            app.showSource();
        if (key == GLFW_KEY_2 && state == GLFW_PRESS)
            app.showSecondPass();
        if (key == GLFW_KEY_3 && state == GLFW_PRESS)
            app.showFinalResult();
        if (key == GLFW_KEY_O && state == GLFW_PRESS)
            app.updateFile();
    });
    display.onPaint([&]() {
        auto title = app.toString();
        app.updateTexture();
        if (app.hasImage())
        {
            display.title(title);
            display.quad(1.0);
        }
    });
}",cpp
"module TD::Types










  class InputIdentityDocument < Base
    attribute :number, TD::Types::String
    attribute :expiry_date, TD::Types::Date
    attribute :front_side, TD::Types::InputFile
    attribute :reverse_side, TD::Types::InputFile
    attribute :selfie, TD::Types::InputFile
    attribute :translation, TD::Types::Array.of(TD::Types::InputFile)
  end
end",ruby
"require_relative ""text_part""
require ""json""
module VoiceBase
  module Request
    class HashPart < TextPart
      def initialize(name:, hash:)
        @name = name
        @body = ::JSON.dump(hash)
      end
    end
  end
end",ruby
"--
-- Regression Tests for Custom Plan APIs
--
-- construction of test data
CREATE TABLE t1 (
    a   int,
	b	double precision
);
INSERT INTO t1 SELECT generate_series(1,3), 2.3;
INSERT INTO t1 SELECT generate_series(1,3), 3.3;
INSERT INTO t1 SELECT generate_series(1,3), 4.3;
VACUUM ANALYZE t1;
create extension vectorize_engine;
SET enable_vectorize_engine TO on;
SELECT * FROM t1;
SELECT b FROM t1;
SELECT b+1 FROM t1;
SELECT count(b) FROM t1;
SELECT a, sum(b), avg(b)  FROM t1 group by a;
SELECT a, sum(b), avg(b)  FROM t1 where a < 3 group by a;
drop extension vectorize_engine;",mysql
"package me.pzheng.conn;
import android.graphics.drawable.Drawable;

public class NavigationItem {
    private String mText;
    private Drawable mDrawable;
    public NavigationItem(String text, Drawable drawable) {
        mText = text;
        mDrawable = drawable;
    }
    public String getText() {
        return mText;
    }
    public void setText(String text) {
        mText = text;
    }
    public Drawable getDrawable() {
        return mDrawable;
    }
    public void setDrawable(Drawable drawable) {
        mDrawable = drawable;
    }
}",java
"DROP DATABASE IF EXISTS employee_db;
CREATE DATABASE employee_db;
USE employee_db;
CREATE TABLE department (
	id INT NOT NULL AUTO_INCREMENT,
    name VARCHAR(30),
    PRIMARY KEY (id)
);
CREATE TABLE role (
	id INT NOT NULL AUTO_INCREMENT,
    title VARCHAR(30),
    salary DECIMAL(10,2),
    department_id INT,
    PRIMARY KEY (id)
);
CREATE TABLE employee (
	id INT NOT NULL AUTO_INCREMENT,
    first_name VARCHAR(30),
    last_name VARCHAR(30),
    role_id INT NOT NULL,
    manager_id INT,
    PRIMARY KEY (id)
);",mysql
"
function sumSquares(array) {
  return array.map((n) => n ** 2).reduce((acc, curr) => acc + curr);


}",javascript
"class Attraction < ActiveRecord::Base
    belongs_to :user
end",ruby
"SELECT COUNT(*)
FROM site AS s,
     so_user AS u1,
     tag AS t1,
     tag_question AS tq1,
     question AS q1,
     badge AS b1,
     account AS acc
WHERE s.site_id = u1.site_id
  AND s.site_id = b1.site_id
  AND s.site_id = t1.site_id
  AND s.site_id = tq1.site_id
  AND s.site_id = q1.site_id
  AND t1.id = tq1.tag_id
  AND q1.id = tq1.question_id
  AND q1.owner_user_id = u1.id
  AND acc.id = u1.account_id
  AND b1.user_id = u1.id
  AND (q1.view_count >= 100)
  AND (q1.view_count <= 100000)
  AND s.site_name = 'stackoverflow'
  AND (t1.name in ('android-linearlayout',
                   'c#',
                   'constants',
                   'deprecated',
                   'ecmascript-5',
                   'google-docs',
                   'google-glass',
                   'less',
                   'operators',
                   'release-management',
                   'windows-10-mobile',
                   'yii2-advanced-app'))
  AND (LOWER(acc.website_url) LIKE ('%in'))",mysql
"export default async function fetchLocations({ url, parser }) {
  const response = await fetch(url);
  const data = await response.json();
  return parser(data);
}",javascript
"import React from 'react'
import Icon from 'react-icon-base'
const GoColorMode = props => (
    <Icon viewBox=""0 0 40 40"" {...props}>
        <g><path d=""m5 5v30h30v-30h-30z m2.5 27.5v-25h25l-25 25z""/></g>
    </Icon>
)
export default GoColorMode",javascript
"
SET NAMES utf8mb4;
SET FOREIGN_KEY_CHECKS = 0;
-- ----------------------------
-- Table structure for api_properties
-- ----------------------------
DROP TABLE IF EXISTS `api_properties`;
CREATE TABLE `api_properties`  (
  `id` bigint(0) NOT NULL AUTO_INCREMENT,
  `gmt_create` datetime(0) NOT NULL,
  `gmt_modified` datetime(0) NOT NULL,
  `channel_id` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_general_ci NOT NULL,
  `properties` varchar(10240) CHARACTER SET utf8mb4 COLLATE utf8mb4_general_ci NULL DEFAULT NULL,
  `properties_id` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_general_ci NOT NULL,
  PRIMARY KEY (`id`) USING BTREE,
  UNIQUE INDEX `UK2g89p4h9vr0x67lf7ckvedttx`(`channel_id`, `properties_id`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 2 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_general_ci ROW_FORMAT = Dynamic;
SET FOREIGN_KEY_CHECKS = 1;",mysql
"module WorkForwardNola
  module Views

    class Layout < Mustache
      def title
        @title || 'Work Forward Anchorage'
      end
    end
  end
end",ruby
"package main
import ""fmt""
func main_13() {
	x := 4
	y := mySqrt(x)
	fmt.Printf(""x:%d y:%d"", x, y)
	x = 5
	y = mySqrt(x)
	fmt.Printf(""x:%d y:%d"", x, y)
	x = 100
	y = mySqrt(x)
	fmt.Printf(""x:%d y:%d"", x, y)
}
func mySqrtFail(x int) int {
	if x <= 0 {
		return 0
	}
	precision := 1
	ret := x / 2
	for {
		if ret*ret > x {
			ret = ret / 2
		} else {
			if (x - ret*ret) <= precision {
				break
			}
			ret++
		}
	}
	return ret
}
func mySqrt(x int) int {
	if x == 0 {
		return 0
	}
	approx := 0.5 * float64(x)
	for i := 0; i < 20; i++ {
		betterapprox := 0.5 * float64(approx+float64(x)/approx)
		approx = betterapprox
	}
	return int(approx)
}",go
"IF OBJECT_ID('dbo.PG_Replace_Pattern') IS NOT NULL
	DROP FUNCTION dbo.PG_Replace_Pattern
GO
SET ANSI_NULLS ON
GO
SET QUOTED_IDENTIFIER ON
GO
-- =============================================
-- Author:		e-pavlichenko
-- CREATE date: 31.05.2018
-- Alter date:	31.05.2018
-- Description:	Замена выражений LIKE на атомы регулярных выражений
-- =============================================
CREATE FUNCTION dbo.PG_Replace_Pattern
(
	@string VARCHAR(500)
)
RETURNS VARCHAR(500)
AS
BEGIN 
	SET @string = REPLACE(@string, '[_]', '\_')
	RETURN @string
END
GO",mysql
"package _0001
func twoSum(nums []int, target int) []int {
	aMap := make(map[int]int, len(nums))
	for index, value := range nums {
		y := target - value
		if v, ok := aMap[y]; ok == true {
			return []int{v, index}
		}
		aMap[value] = index
	}
	return []int{}
}",go
"package main
import (
    ""fmt""
    ""github.com/AllenDang/simhash""
)
func main() {
    s1 := ""Golang - mapping an variable length array to a string""
    s2 := ""Golang - mapping an variable length array to a struct""
    likeness := simhash.GetLikenessValue(s1, s2)
    fmt.Println(""Likeness:"", likeness)
}",go
"
create table board(
num int not null auto_increment,
id varchar(20)not null,
name varchar(20)not null,
subject varchar(100)not null,
content text not null,
regist_day varchar(30)not null,
hit int,
ip varchar(30),
primary key(num)
)default charset=UTF8;

select*from board

desc board

drop table board
select name from member where id = 1
select name from member where id=1
id,name,subject,content,regist_day,hit,ip",mysql
"import React, { useReducer } from ""react"";
export default (reducer, actions, defaultValue) => {
  const Context = React.createContext();
  const Provider = ({ children }) => {
    const [state, dispatch] = useReducer(reducer, defaultValue);
    const boundActions = {};
    for (let key in actions) {
      boundActions[key] = actions[key](dispatch);
    }
    return (
      <Context.Provider value={{ state, ...boundActions }}>
        {children}
      </Context.Provider>
    );
  };
  return { Context, Provider };
};",javascript
"

using namespace std; 

void swap(int* a, int* b) 
{ 
	int t = *a; 
	*a = *b; 
	*b = t; 
} 

int partition (int arr[], int low, int high) 
{ 
	int pivot = arr[high]; // pivot 
	int i = (low - 1); // Index of smaller element 
	for (int j = low; j <= high - 1; j++) 
	{ 

		if (arr[j] < pivot) 
		{ 
			i++; // increment index of smaller element 
			swap(&arr[i], &arr[j]); 
		} 
	} 
	swap(&arr[i + 1], &arr[high]); 
	return (i + 1); 
} 

void quickSort(int arr[], int low, int high) 
{ 
	if (low < high) 
	{ 
		
		int pi = partition(arr, low, high); 


		quickSort(arr, low, pi - 1); 
		quickSort(arr, pi + 1, high); 
	} 
} 

void printArray(int arr[], int size) 
{ 
	int i; 
	for (i = 0; i < size; i++) 
		cout << arr[i] << "" ""; 
	cout << endl; 
} 

int main() 
{ 
	int arr[] = {10, 7, 8, 9, 1, 5}; 
	int n = sizeof(arr) / sizeof(arr[0]); 
	quickSort(arr, 0, n - 1); 
	cout << ""Sorted array: \n""; 
	printArray(arr, n); 
	return 0; 
}",cpp
"if ENV['START_SIMPLECOV'].to_i == 1
  require 'simplecov'
  SimpleCov.start do
    add_filter ""#{File.basename(File.dirname(__FILE__))}/""
  end
end
require 'rspec'
begin
  require 'byebug'
rescue LoadError
  warn ""Cannot load byebug => Skipping it.""
end
require 'fakery'
RSpec.configure do |config|
  config.before(:each) do
    Typhoeus::Config.block_connection = true
  end
  config.after(:each) do
    Typhoeus::Expectation.clear
    Fakery::Registry.clear
  end
end",ruby
"
























using std::string;
void set_autoval(int n) {
  auto_val(n, a()->user());
  a()->reset_effective_sl();
  changedsl();
}",cpp
"class Address < ApplicationRecord
  belongs_to :user
  belongs_to :order, optional: true
  accepts_nested_attributes_for :order
  validates :zip_code, presence: { message: ""Please Enter Zip Code"" }, length: {is: 5, wrong_length: ""Zip Code Must Be 5 Digits""}
  validates :first_name, presence: { message: ""Please Enter First Name"" }
  validates :last_name, presence: { message: ""Please Enter Last Name"" }
  validates :address, presence: { message: ""Please Enter Address"" }
  validates :city, presence: { message: ""Please Enter City"" }
  validates :state, presence: { message: ""Please Enter State"" }
  validates :country, presence: { message: ""Please Enter Country"" }
end",ruby
"package main
import (
	""fmt""
	""sync""
)
var wg sync.WaitGroup
var chs = make([]chan int, 10)
func Add(x, y int, yy chan int) {
	defer wg.Done()
	<-yy
	z := x + y
	fmt.Println(z)
	if x+1 < len(chs) {
		chs[x+1] <- 1
	}
}
func main() {
	a := Hh{5}






	fmt.Println(a)
}
type Hh struct {
	id int
}
type number struct {
	f float32
}
type nr number",go
"var scheduler = typeof setImmediate === 'function' ? setImmediate : setTimeout;
function flushPromises() {
  return new Promise(function(resolve) {
    scheduler(resolve);
  });
}
module.exports = flushPromises;",javascript
"require 'test_helper'
class UsersIndexTest < ActionDispatch::IntegrationTest
  def setup
    @admin = users(:michael)
    @non_admin = users(:archer)
  end
  test ""index as admin including pagination and delete links"" do
    log_in_as(@admin)
    get users_path
    assert_template 'users/index'
    assert_select 'div.pagination' , count: 2
    first_page_of_users = User.paginate(page: 1)
    first_page_of_users.each do |user|
      assert_select 'a[href=?]', user_path(user), text: user.name
      unless user == @admin
        assert_select 'a[href=?]', user_path(user), text: 'delete'
      end
    end
    assert_difference 'User.count', -1 do
      delete user_path(@non_admin)
    end
  end
  test ""index as non-admin"" do
    log_in_as(@non_admin)
    get users_path
    assert_select 'a' , text: 'delete', count: 0
  end
end",ruby
"json.extract! opinion, :id, :AuthorId, :Text, :created_at, :updated_at
json.url opinion_url(opinion, format: :json)",ruby
"cask 'baiduinput' do
  version '3.4_1000e'
  sha256 'dd7a65c1eb2c1f300c96bea2bac63bbdb4a23d31a78ddbdb4f4cd5d14eba08e3'
  url ""http://shouji.baidu.com/download/baiduinput_mac_v#{version}.dmg""
  name '安装百度输入法'
  name 'Baidu Input'
  name 'BaiduIM'
  homepage 'http://wuxian.baidu.com/input/mac.html'
  license :gratis
  installer :manual => '安装百度输入法.app'
  uninstall :pkgutil  => 'com.baidu.inputmethod.*',
            :delete   => '/Library/Input Methods/BaiduIM.app'
end",ruby
"class CreateTrucks < ActiveRecord::Migration
  def change
    create_table :trucks do |t|
      t.string  :name   #G3
      t.string  :pen_name #E2
      t.string  :model    #LMTV
      t.string  :radio_NSN  # sensitive item serial number
      t.integer :odometer
      t.timestamps
    end
  end
end",ruby
"'''
Created by auto_sdk on 2020.11.25
'''
from dingtalk.api.base import RestApi
class OapiSmartdeviceBatcheventPostRequest(RestApi):
	def __init__(self,url=None):
		RestApi.__init__(self,url)
		self.device_event_vos = None
	def getHttpMethod(self):
		return 'POST'
	def getapiname(self):
		return 'dingtalk.oapi.smartdevice.batchevent.post'",python
"








namespace tensorflow {
namespace {
TEST(GraphDefBuilderTest, Version) {

  ASSERT_LT(0, TF_GRAPH_DEF_VERSION);

  GraphDefBuilder builder(GraphDefBuilder::kFailImmediately);

  Graph graph(OpRegistry::Global());
  TF_EXPECT_OK(GraphDefBuilderToGraph(builder, &graph));
  ASSERT_EQ(graph.versions().producer(), TF_GRAPH_DEF_VERSION);
  ASSERT_EQ(graph.versions().min_consumer(), TF_GRAPH_DEF_VERSION_MIN_CONSUMER);

  GraphDef graph_def;
  TF_EXPECT_OK(builder.ToGraphDef(&graph_def));
  ASSERT_EQ(graph_def.versions().producer(), TF_GRAPH_DEF_VERSION);
  ASSERT_EQ(graph_def.versions().min_consumer(),
            TF_GRAPH_DEF_VERSION_MIN_CONSUMER);
}
}  // namespace
}  // namespace tensorflow",cpp
"import { connect } from 'react-redux';
import GennyModal from './GennyModal.jsx';
function mapStateToProps(state) {
  return { sublayout: state.layouts.sublayout };
}
export default connect( mapStateToProps, null )( GennyModal );",javascript
"------------------------------
-- Archivo de base de datos --
------------------------------
DROP TABLE IF EXISTS usuarios CASCADE;
CREATE TABLE usuarios
(
    id         BIGSERIAL   PRIMARY KEY
  , login      VARCHAR(50) NOT NULL UNIQUE
                           CONSTRAINT ck_login_sin_espacios
                           CHECK (login NOT LIKE '% %')
  , password   VARCHAR(60) NOT NULL
  , created_at TIMESTAMP   NOT NULL DEFAULT current_timestamp
  ,rol         VARCHAR(60) NOT NULL
);
INSERT INTO usuarios (login, password,rol)
   VALUES ('jlcast', crypt('jlcast1988', gen_salt('bf', 10)),'mediador')
        , ('admin', crypt('admin', gen_salt('bf', 10)),'admin')
        , ('agente', crypt('agente', gen_salt('bf', 10)),'agente');",mysql
"create or replace function get_supplied_item_count( p_bpar_id in number ) return number is
  v_return number;
begin
  select count(1)
    into v_return
    from items_suppliers
   where bpar_id = p_bpar_id;
  return v_return;
end;
/",mysql
"export default (context, html) => html`
    <svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24""><path fill=""none"" d=""M0 0h24v24H0V0zm0 0h24v24H0V0z""/><path d=""M8 5h2v2h-.9L12 9.9V9h8v8.9l2 2V7H12V3H5.1L8 5.9zm8 6h2v2h-2zM1.3 1.8L.1 3.1 2 5v16h16l3 3 1.3-1.3-21-20.9zM6 19H4v-2h2v2zm0-4H4v-2h2v2zm0-4H4V9h2v2zm4 8H8v-2h2v2zm0-4H8v-2h2v2zm2 4v-2h2l2 2h-4z""/></svg>
`;",javascript
"


from queue import PriorityQueue
n = int(input())
g = {}
c = {str(i):0 for i in range(1,n+1)}    #children count
for i in range(1,n+1):
    k    = str(i)
    g[k] = input().split() # l[0]=weight; l[1]=no use; l[2:] parents;
    for p in g[k][2:]:
        c[p] += 1
q = PriorityQueue()
[q.put((int(g[k][0]),k)) for k in c if c[k]==0]
m = 0
i = n-1
while not q.empty():
    w,k = q.get()
    l   = i + w
    i  -= 1
    if l>m:
        m = l
    for p in g[k][2:]:
        c[p] -= 1
        if c[p]==0:
            q.put((int(g[p][0]),p))
print(m)",python
"





















namespace CuEngine::Platform
{
SystemBuilder::SystemBuilder() noexcept : m_Pimpl()
{}
SystemBuilder::SystemBuilder(SystemBuilder && other) noexcept = default;
SystemBuilder & SystemBuilder::operator=(SystemBuilder && other) noexcept = default;
SystemBuilder::~SystemBuilder() noexcept = default;
System SystemBuilder::Build() const
{
    return System(m_Pimpl->Build());
}
Impl::SystemBuilder & SystemBuilder::GetImpl() noexcept
{
    return *m_Pimpl;
}
} // namespace CuEngine::Platform",cpp
"






























void register_android_global_defaults() {
	
}",cpp
"
package com.facebook.drawee.backends.pipeline.info;
import com.facebook.imagepipeline.listener.BaseRequestListener;
import javax.annotation.Nullable;

public class ImageOriginRequestListener extends BaseRequestListener {
  private final String mControllerId;
  private final @Nullable ImageOriginListener mImageOriginLister;
  public ImageOriginRequestListener(
      String controllerId, @Nullable ImageOriginListener imageOriginLister) {
    mControllerId = controllerId;
    mImageOriginLister = imageOriginLister;
  }
  @Override
  public void onUltimateProducerReached(String requestId, String producerName, boolean successful) {
    if (mImageOriginLister != null) {
      mImageOriginLister.onImageLoaded(
          mControllerId, ImageOriginUtils.mapProducerNameToImageOrigin(producerName), successful);
    }
  }
}",java
"module Vagrant
  module Plugin
    module V2




      class Components



        attr_reader :action_hooks



        attr_reader :configs
        def initialize

          @action_hooks = Hash.new { |h, k| h[k] = [] }

          @configs = Hash.new { |h, k| h[k] = Registry.new }
        end
      end
    end
  end
end",ruby
"class CreateProducts < ActiveRecord::Migration[5.2]
  def change
    create_table :products do |t|

      t.string :name
      t.decimal :cost, precision: 6, scale: 2
      t.string :country_of_origin
      t.timestamps
    end
  end
end",ruby
"export var esmDep = true;
(function(g) {
  g.esmDep = 'esm-dep';
})(typeof window != 'undefined' ? window : global);",javascript
"﻿{Source_to_Source}
SELECT distinct SOURCE_CODE, TARGET_CONCEPT_ID
FROM CTE_VOCAB_MAP
WHERE lower(SOURCE_VOCABULARY_ID) = 'icd10' AND lower(TARGET_VOCABULARY_ID) = 'icd10'",mysql
"
namespace application
{
    ImageUpgrader::ImageUpgrader(const char* targetName, Decryptor& decryptor)
        : targetName(targetName)
        , decryptor(decryptor)
    {}
    const char* ImageUpgrader::TargetName() const
    {
        return targetName;
    }
    Decryptor& ImageUpgrader::ImageDecryptor()
    {
        return decryptor;
    }
}",cpp
"bonsai_function u32
GetWorkerThreadCount()
{
  u32 LogicalCoreCount = PlatformGetLogicalCoreCount();
  u32 Bias = 1 + DEBUG_THREAD_COUNT_BIAS; // +1 because we already have a main thread
  if (Bias >= LogicalCoreCount)
  {
    Bias = LogicalCoreCount - 1;
  }
  u32 ThreadCount = LogicalCoreCount - Bias;
  return ThreadCount;
}
bonsai_function u32
GetTotalThreadCount()
{
  u32 Result = GetWorkerThreadCount() + 1;
  return Result;
}
inline void
SuspendWorkerThreads()
{
  TIMED_FUNCTION();
  MainThreadBlocksWorkerThreads = True;
  u32 WorkerThreadCount = GetWorkerThreadCount();
  while (WorkerThreadsWaiting < WorkerThreadCount);
  return;
}
inline void
ResumeWorkerThreads()
{
  TIMED_FUNCTION();
  MainThreadBlocksWorkerThreads = False;
  return;
}",cpp
"require 'spec_helper'
describe 'collectd_plugins::zfs_arc', :type => :class do
  context ':ensure => present' do
    let :facts do
      {:osfamily => 'FreeBSD'}
    end
    it 'Will create 10-zfs_arc.conf' do
      should contain_file('zfs_arc.load').with({
        :ensure  => 'present',
        :path    => '/usr/local/etc/collectd/10-zfs_arc.conf',
        :content => /\#\ Generated by Puppet\nLoadPlugin zfs_arc\n/,
      })
    end
  end
  context ':ensure => absent' do
    let :facts do
      {:osfamily => 'FreeBSD'}
    end
    let :params do
      {:ensure => 'absent'}
    end
    it 'Will not create 10-zfs_arc.conf' do
      should contain_file('zfs_arc.load').with({
        :ensure => 'absent',
        :path   => '/usr/local/etc/collectd/10-zfs_arc.conf',
      })
    end
  end
end",ruby
"CREATE DATABASE burgers_db;
USE burgers_db;
CREATE TABLE burgers(
    id INT AUTO_INCREMENT PRIMARY KEY,
    burger_name VARCHAR(255) NOT NULL,
    devoured BOOLEAN DEFAULT false
);",mysql
"












package fastmap
var (
	Find func([]uint64, uint64) int
)
func find(xs []uint64, v uint64) int {
	for i, x := range xs {
		if x == v {
			return i
		}
	}
	return -1
}",go
"__author__ = 'pulphix'
from app import TestApplication",python
"
package com.azureyjt.smartrest.service;
import com.azureyjt.smartrest.service.exception.NoSuchResourceException;

public interface CommonApiService {
    
    Object executeGet(String uri) throws NoSuchResourceException;
    
    String executePost(String uri, String body);
    
    String executePut(String uri, String body);
    
    String executeDelete(String uri);
}",java
"const uid = require('uid-safe').sync;
const config = require('config');
const getLanguage = require('./getLanguage');
const logger = require('./bunyan');
function generateId() {
  return uid(24);
}
exports.createSessionId = function createSessionId(req, res) {
  const id = generateId();
  const expires = new Date(Date.now() + config.get('sessionInfo.expiryPeriod'));
  logger.info('Session ID and Expiry generated');
  res.cookie('sessionId', id, {
    httpOnly: true, secure: config.get('cookieOptions.secure'), sameSite: true, expires,
  });
  res.cookie('exp', expires.toUTCString(), {
    httpOnly: true, secure: config.get('cookieOptions.secure'), sameSite: true, expires: 0,
  });
  res.locals.exp = expires.toUTCString();
  res.locals.lang = getLanguage(req.language);
  return id;
};",javascript
"











package message
import ""github.com/pingcap/tiflow/cdc/model""

type Type int

const (
	MessageTypeUnknown Type = iota
	MessageTypeCommand
	MessageTypePolymorphicEvent
	MessageTypeBarrier
	MessageTypeTick
)

type Message struct {


	Tp Type

	Command *Command

	PolymorphicEvent *model.PolymorphicEvent

	BarrierTs model.Ts
}

func PolymorphicEventMessage(event *model.PolymorphicEvent) Message {
	return Message{
		Tp:               MessageTypePolymorphicEvent,
		PolymorphicEvent: event,
	}
}

func CommandMessage(command *Command) Message {
	return Message{
		Tp:      MessageTypeCommand,
		Command: command,
	}
}

func BarrierMessage(barrierTs model.Ts) Message {
	return Message{
		Tp:        MessageTypeBarrier,
		BarrierTs: barrierTs,
	}
}


func TickMessage() Message {
	return Message{
		Tp: MessageTypeTick,
	}
}

type CommandType int
const (

	CommandTypeUnknown CommandType = iota

	CommandTypeStop
)

type Command struct {
	Tp CommandType
}",go
